0	-1
1	-1
2	-1
3	-1
4	-1
5	-1
6	7
7	6
8	9
9	8
10	11
11	10
12	13
13	12
14	-1
15	-1
16	-1
17	-1
18	-1
19	-1
20	-1
21	-1
22	-1
23	-1
24	-1
25	-1
26	-1
27	-1
28	29
29	28
30	31
31	30
32	-1
33	-1
34	-1
35	-1
36	37
37	36
38	-1
39	-1
40	-1
41	-1
42	-1
43	-1
44	-1
45	-1
46	-1
47	-1
48	49
49	48
50	51
51	50
52	-1
53	-1
54	55
55	54
56	57
57	56
58	59
59	58
60	61
61	60
62	63
63	62
64	65
65	64
66	67
67	66
68	69
69	68
70	71
71	70
72	73
73	72
74	-1
75	-1
76	-1
77	-1
78	-1
79	-1
80	-1
81	-1
82	-1
83	-1
84	-1
85	-1
86	-1
87	-1
88	-1
89	-1
90	-1
91	92
92	91
93	94
94	93
95	96
96	95
97	98
98	97
99	100
100	99
101	102
102	101
103	104
104	103
105	106
106	105
107	108
108	107
109	110
110	109
111	112
112	111
113	114
114	113
115	116
116	115
117	118
118	117
119	120
120	119
121	122
122	121
123	124
124	123
125	126
126	125
127	128
128	127
129	130
130	129
131	132
132	131
133	134
134	133
135	136
136	135
137	138
138	137
139	140
140	139
141	142
142	141
143	144
144	143
145	146
146	145
147	148
148	147
149	150
150	149
151	152
152	151
153	154
154	153
155	156
156	155
157	158
158	157
159	160
160	159
161	162
162	161
163	164
164	163
165	166
166	165
167	168
168	167
169	170
170	169
171	172
172	171
173	174
174	173
175	176
176	175
177	178
178	177
179	180
180	179
181	182
182	181
183	184
184	183
185	186
186	185
187	188
188	187
189	190
190	189
191	192
192	191
193	194
194	193
195	196
196	195
197	198
198	197
199	200
200	199
201	202
202	201
203	204
204	203
205	206
206	205
207	208
208	207
209	210
210	209
211	212
212	211
213	214
214	213
215	216
216	215
217	218
218	217
219	220
220	219
221	222
222	221
223	224
224	223
225	226
226	225
227	228
228	227
229	230
230	229
231	232
232	231
233	234
234	233
235	236
236	235
237	238
238	237
239	240
240	239
241	242
242	241
243	244
244	243
245	246
246	245
247	248
248	247
249	250
250	249
251	252
252	251
253	254
254	253
255	256
256	255
257	258
258	257
259	260
260	259
261	262
262	261
263	264
264	263
265	266
266	265
267	268
268	267
269	270
270	269
271	-1
272	2478
273	2479
274	-1
275	-1
276	-1
277	-1
278	-1
279	-1
280	-1
281	-1
282	-1
283	-1
284	-1
285	-1
286	-1
287	-1
288	289
289	288
290	-1
291	-1
292	-1
293	-1
294	-1
295	-1
296	-1
297	-1
298	-1
299	-1
300	-1
301	302
302	301
303	304
304	303
305	306
306	305
307	308
308	307
309	310
310	309
311	312
312	311
313	-1
314	-1
315	316
316	315
317	318
318	317
319	320
320	319
321	322
322	321
323	324
324	323
325	326
326	325
327	328
328	327
329	330
330	329
331	332
332	331
333	334
334	333
335	336
336	335
337	-1
338	-1
339	340
340	339
341	342
342	341
343	344
344	343
345	346
346	345
347	348
348	347
349	350
350	349
351	352
352	351
353	354
354	353
355	356
356	355
357	358
358	357
359	360
360	359
361	362
362	361
363	364
364	363
365	366
366	365
367	368
368	367
369	370
370	369
371	372
372	371
373	374
374	373
375	376
376	375
377	378
378	377
379	380
380	379
381	382
382	381
383	384
384	383
385	386
386	385
387	388
388	387
389	390
390	389
391	392
392	391
393	394
394	393
395	396
396	395
397	398
398	397
399	400
400	399
401	402
402	401
403	404
404	403
405	406
406	405
407	408
408	407
409	410
410	409
411	412
412	411
413	414
414	413
415	-1
416	-1
417	-1
418	-1
419	-1
420	-1
421	-1
422	-1
423	-1
424	-1
425	-1
426	427
427	426
428	429
429	428
430	-1
431	-1
432	-1
433	-1
434	435
435	434
436	437
437	436
438	439
439	438
440	441
441	440
442	443
443	442
444	445
445	444
446	-1
447	448
448	447
449	450
450	449
451	452
452	451
453	454
454	453
455	-1
456	-1
457	-1
458	-1
459	-1
460	-1
461	-1
462	-1
463	-1
464	465
465	464
466	467
467	466
468	469
469	468
470	471
471	470
472	473
473	472
474	475
475	474
476	477
477	476
478	479
479	478
480	481
481	480
482	483
483	482
484	485
485	484
486	487
487	486
488	489
489	488
490	491
491	490
492	493
493	492
494	495
495	494
496	497
497	496
498	499
499	498
500	501
501	500
502	503
503	502
504	505
505	504
506	507
507	506
508	509
509	508
510	511
511	510
512	513
513	512
514	515
515	514
516	517
517	516
518	519
519	518
520	521
521	520
522	-1
523	-1
524	-1
525	-1
526	527
527	526
528	529
529	528
530	531
531	530
532	533
533	532
534	535
535	534
536	537
537	536
538	539
539	538
540	541
541	540
542	543
543	542
544	545
545	544
546	547
547	546
548	549
549	548
550	551
551	550
552	-1
553	-1
554	-1
555	-1
556	-1
557	-1
558	-1
559	-1
560	-1
561	-1
562	-1
563	-1
564	-1
565	-1
566	-1
567	568
568	567
569	570
570	569
571	572
572	571
573	574
574	573
575	576
576	575
577	578
578	577
579	580
580	579
581	582
582	581
583	584
584	583
585	586
586	585
587	-1
588	-1
589	-1
590	591
591	590
592	593
593	592
594	-1
595	-1
596	597
597	596
598	-1
599	-1
600	11655
601	-1
602	-1
603	-1
604	-1
605	-1
606	-1
607	-1
608	-1
609	-1
610	-1
611	-1
612	-1
613	-1
614	-1
615	-1
616	-1
617	-1
618	-1
619	-1
620	-1
621	622
622	621
623	-1
624	-1
625	-1
626	627
627	626
628	629
629	628
630	631
631	630
632	633
633	632
634	635
635	634
636	637
637	636
638	639
639	638
640	641
641	640
642	643
643	642
644	645
645	644
646	647
647	646
648	649
649	648
650	651
651	650
652	653
653	652
654	655
655	654
656	657
657	656
658	659
659	658
660	661
661	660
662	663
663	662
664	665
665	664
666	-1
667	-1
668	-1
669	-1
670	-1
671	-1
672	-1
673	-1
674	-1
675	-1
676	-1
677	-1
678	-1
679	-1
680	-1
681	-1
682	-1
683	-1
684	-1
685	-1
686	-1
687	-1
688	-1
689	-1
690	-1
691	-1
692	-1
693	-1
694	-1
695	-1
696	-1
697	-1
698	-1
699	-1
700	-1
701	-1
702	-1
703	-1
704	-1
705	-1
706	-1
707	-1
708	-1
709	-1
710	-1
711	-1
712	-1
713	-1
714	-1
715	-1
716	-1
717	-1
718	-1
719	-1
720	-1
721	-1
722	-1
723	-1
724	-1
725	-1
726	-1
727	-1
728	-1
729	-1
730	-1
731	-1
732	-1
733	734
734	733
735	-1
736	-1
737	-1
738	-1
739	-1
740	-1
741	-1
742	-1
743	-1
744	-1
745	-1
746	-1
747	-1
748	-1
749	-1
750	-1
751	752
752	751
